Date,High,Low,Close,pair
2010-04-28,1.3265942335128784,1.3119055032730103,1.321283221244812,EURUSD=X
2010-04-29,1.3276686668395996,1.3185480833053589,1.3262951374053955,EURUSD=X
2010-04-30,1.3342050313949585,1.3228038549423218,1.3298048973083496,EURUSD=X
2010-05-03,1.3326935768127441,1.3159972429275513,1.3199926614761353,EURUSD=X
2010-05-04,1.32144033908844,1.2963947057724,1.2963947057724,EURUSD=X
2010-05-05,1.2994945049285889,1.27962327003479,1.2814927101135254,EURUSD=X
2010-05-06,1.2854626178741455,1.2540442943572998,1.263296127319336,EURUSD=X
2010-05-07,1.2795906066894531,1.2592238187789917,1.2756078243255615,EURUSD=X
2010-05-10,1.3091918230056763,1.2763731479644775,1.2779226303100586,EURUSD=X
2010-05-11,1.28009831905365,1.2618932723999023,1.2629930973052979,EURUSD=X
2010-05-12,1.273836612701416,1.2608431577682495,1.2639029026031494,EURUSD=X
2010-05-13,1.26850426197052,1.251830816268921,1.2541072368621826,EURUSD=X
2010-05-14,1.257703423500061,1.2358037233352661,1.2360023260116577,EURUSD=X
2010-05-17,1.2410643100738525,1.2246047258377075,1.2392956018447876,EURUSD=X
2010-05-18,1.2441680431365967,1.2167818546295166,1.217893362045288,EURUSD=X
2010-05-19,1.2433016300201416,1.2145946025848389,1.2393416166305542,EURUSD=X
2010-05-20,1.25979483127594,1.229906439781189,1.2478941679000854,EURUSD=X
2010-05-21,1.2672022581100464,1.2477073669433594,1.2567076683044434,EURUSD=X
2010-05-24,1.2545005083084106,1.2333954572677612,1.234994888305664,EURUSD=X
2010-05-25,1.2386049032211304,1.2181010246276855,1.2345983982086182,EURUSD=X
2010-05-26,1.2358037233352661,1.215569019317627,1.217300295829773,EURUSD=X
2010-05-27,1.2394952774047852,1.216604232788086,1.2347966432571411,EURUSD=X
2010-05-28,1.2447254657745361,1.226798176765442,1.227400541305542,EURUSD=X
2010-05-31,1.2334866523742676,1.2270991802215576,1.2287880182266235,EURUSD=X
2010-06-01,1.2338976860046387,1.2115044593811035,1.2233014106750488,EURUSD=X
2010-06-02,1.2272950410842896,1.2181158065795898,1.223900318145752,EURUSD=X
2010-06-03,1.2324985265731812,1.2154951095581055,1.216944694519043,EURUSD=X
2010-06-04,1.221672534942627,1.1958003044128418,1.1971030235290527,EURUSD=X
2010-06-07,1.1988970041275024,1.1881988048553467,1.1922929286956787,EURUSD=X
2010-06-08,1.200898289680481,1.190504550933838,1.197203278541565,EURUSD=X
2010-06-09,1.2073066234588623,1.1925773620605469,1.1991989612579346,EURUSD=X
2010-06-10,1.2141520977020264,1.1958575248718262,1.2109030485153198,EURUSD=X
2010-06-11,1.2151997089385986,1.2053711414337158,1.2114017009735107,EURUSD=X
2010-06-14,1.2298005819320679,1.2147272825241089,1.2218068838119507,EURUSD=X
2010-06-15,1.235101580619812,1.2171964645385742,1.2319064140319824,EURUSD=X
2010-06-16,1.234903335571289,1.226301670074463,1.2311935424804688,EURUSD=X
2010-06-17,1.2410026788711548,1.2246947288513184,1.238206148147583,EURUSD=X
2010-06-18,1.2414957284927368,1.235696792602539,1.2392956018447876,EURUSD=X
2010-06-21,1.2468050718307495,1.2306026220321655,1.2316029071807861,EURUSD=X
2010-06-22,1.234750747680664,1.225805640220642,1.2275059223175049,EURUSD=X
2010-06-23,1.2340651750564575,1.2210757732391357,1.2319064140319824,EURUSD=X
2010-06-24,1.2386661767959595,1.226602554321289,1.2337453365325928,EURUSD=X
2010-06-25,1.2394031286239624,1.225895881652832,1.2373021841049194,EURUSD=X
2010-06-28,1.2398948669433594,1.226798176765442,1.2277017831802368,EURUSD=X
2010-06-29,1.2289994955062866,1.2154361009597778,1.2186353206634521,EURUSD=X
2010-06-30,1.230027437210083,1.2167818546295166,1.223002314567566,EURUSD=X
2010-07-01,1.224259853363037,1.2198989391326904,1.2507504224777222,EURUSD=X
2010-07-02,1.2610021829605103,1.2483927011489868,1.257102608680725,EURUSD=X
2010-07-05,1.2557923793792725,1.2511730194091797,1.2536983489990234,EURUSD=X
2010-07-06,1.2660791873931885,1.2483770847320557,1.262403130531311,EURUSD=X
2010-07-07,1.2660951614379883,1.2561078071594238,1.2633121013641357,EURUSD=X
2010-07-08,1.2710840702056885,1.262403130531311,1.2694060802459717,EURUSD=X
2010-07-09,1.2721028327941895,1.2613998651504517,1.2643983364105225,EURUSD=X
2010-07-12,1.2647020816802979,1.2553982734680176,1.2590018510818481,EURUSD=X
2010-07-13,1.2738852500915527,1.252536416053772,1.2720866203308105,EURUSD=X
2010-07-14,1.277563452720642,1.2686008214950562,1.274047613143921,EURUSD=X
2010-07-15,1.2956053018569946,1.2712457180023193,1.2928582429885864,EURUSD=X
2010-07-16,1.3004070520401,1.28940749168396,1.2931926250457764,EURUSD=X
2010-07-19,1.2990050315856934,1.2874983549118042,1.2939456701278687,EURUSD=X
2010-07-20,1.302677035331726,1.284406065940857,1.289307713508606,EURUSD=X
2010-07-21,1.291205644607544,1.2735933065414429,1.276796817779541,EURUSD=X
2010-07-22,1.2925074100494385,1.2739015817642212,1.2903059720993042,EURUSD=X
2010-07-23,1.2964283227920532,1.2799999713897705,1.291305661201477,EURUSD=X
2010-07-26,1.3004916906356812,1.2886930704116821,1.299899935722351,EURUSD=X
2010-07-27,1.3045804500579834,1.2956053018569946,1.2990893125534058,EURUSD=X
2010-07-28,1.3040019273757935,1.296764612197876,1.2992243766784668,EURUSD=X
2010-07-29,1.310701847076416,1.2981956005096436,1.307805061340332,EURUSD=X
2010-07-30,1.3093974590301514,1.2982797622680664,1.3039000034332275,EURUSD=X
2010-08-02,1.319400429725647,1.3057729005813599,1.3175925016403198,EURUSD=X
2010-08-03,1.3261016607284546,1.3149935007095337,1.3225064277648926,EURUSD=X
2010-08-04,1.3239772319793701,1.3136979341506958,1.3225064277648926,EURUSD=X
2010-08-05,1.323556661605835,1.3122326135635376,1.3158068656921387,EURUSD=X
2010-08-06,1.3329956531524658,1.3159972429275513,1.3181308507919312,EURUSD=X
2010-08-09,1.3304240703582764,1.323118805885315,1.3285682201385498,EURUSD=X
2010-08-10,1.323101282119751,1.3081471920013428,1.3229963779449463,EURUSD=X
2010-08-11,1.3185653686523438,1.287166953086853,1.3184958696365356,EURUSD=X
2010-08-12,1.2931926250457764,1.2787070274353027,1.284406065940857,EURUSD=X
2010-08-13,1.2903891801834106,1.2753475904464722,1.2829889059066772,EURUSD=X
2010-08-16,1.2869846820831299,1.2735933065414429,1.277090311050415,EURUSD=X
2010-08-17,1.2912222146987915,1.2805408239364624,1.2811970710754395,EURUSD=X
2010-08-18,1.2919062376022339,1.282495141029358,1.2879958152770996,EURUSD=X
2010-08-19,1.2900062799453735,1.2780042886734009,1.28564453125,EURUSD=X
2010-08-20,1.2833017110824585,1.2665603160858154,1.2808033227920532,EURUSD=X
2010-08-23,1.2728638648986816,1.2649260759353638,1.2710033655166626,EURUSD=X
2010-08-24,1.271795392036438,1.2591921091079712,1.2635036706924438,EURUSD=X
2010-08-25,1.271876335144043,1.261304497718811,1.263296127319336,EURUSD=X
2010-08-26,1.276356816291809,1.2651981115341187,1.26639986038208,EURUSD=X
2010-08-27,1.2780042886734009,1.2682629823684692,1.2706480026245117,EURUSD=X
2010-08-30,1.2757054567337036,1.2673307657241821,1.2753963470458984,EURUSD=X
2010-08-31,1.2741937637329102,1.2628016471862793,1.266592264175415,EURUSD=X
2010-09-01,1.285000205039978,1.266784906387329,1.268729567527771,EURUSD=X
2010-09-02,1.2848845720291138,1.2779062986373901,1.2802950143814087,EURUSD=X
2010-09-03,1.2884937524795532,1.28127920627594,1.2825939655303955,EURUSD=X
2010-09-06,1.2916392087936401,1.2869019508361816,1.28940749168396,EURUSD=X
2010-09-07,1.2868025302886963,1.270405888557434,1.2868356704711914,EURUSD=X
2010-09-08,1.2761938571929932,1.2664159536361694,1.2677966356277466,EURUSD=X
2010-09-09,1.2763731479644775,1.2668811082839966,1.2732040882110596,EURUSD=X
2010-09-10,1.2744373083114624,1.2647020816802979,1.269309401512146,EURUSD=X
2010-09-13,1.2887927293777466,1.2716983556747437,1.2716983556747437,EURUSD=X
2010-09-14,1.3017951250076294,1.283285140991211,1.2872000932693481,EURUSD=X
2010-09-15,1.3035939931869507,1.2959243059158325,1.2991737127304077,EURUSD=X
2010-09-16,1.3113033771514893,1.2978922128677368,1.3015071153640747,EURUSD=X
2010-09-17,1.3157029151916504,1.302592158317566,1.3075997829437256,EURUSD=X
2010-09-20,1.3119227886199951,1.3031013011932373,1.3043931722640991,EURUSD=X
2010-09-21,1.3148897886276245,1.305943250656128,1.3066941499710083,EURUSD=X
2010-09-22,1.343706727027893,1.3252054452896118,1.3256973028182983,EURUSD=X
2010-09-23,1.3412017822265625,1.3313274383544922,1.3391003608703613,EURUSD=X
2010-09-24,1.349199891090393,1.3288507461547852,1.331912636756897,EURUSD=X
2010-09-27,1.3503658771514893,1.3431833982467651,1.3479087352752686,EURUSD=X
2010-09-28,1.3580129146575928,1.338401436805725,1.3439054489135742,EURUSD=X
2010-09-29,1.364237904548645,1.3567785024642944,1.3570915460586548,EURUSD=X
2010-09-30,1.367708444595337,1.3565207719802856,1.3628062009811401,EURUSD=X
2010-10-01,1.377581238746643,1.3620823621749878,1.3622123003005981,EURUSD=X
2010-10-04,1.378435730934143,1.3669419288635254,1.377695083618164,EURUSD=X
2010-10-05,1.3847538232803345,1.3639029264450073,1.367409110069275,EURUSD=X
2010-10-06,1.3928158283233643,1.3804336786270142,1.3833937644958496,EURUSD=X
2010-10-07,1.4023081064224243,1.389970064163208,1.3920016288757324,EURUSD=X
2010-10-08,1.397506833076477,1.3850990533828735,1.3927963972091675,EURUSD=X
2010-10-11,1.4006190299987793,1.3886960744857788,1.3977607488632202,EURUSD=X
2010-10-12,1.3881947994232178,1.3780179023742676,1.3880213499069214,EURUSD=X
2010-10-13,1.3999327421188354,1.3912075757980347,1.3916915655136108,EURUSD=X
2010-10-14,1.4118908643722534,1.3967065811157227,1.3967260122299194,EURUSD=X
2010-10-15,1.4148073196411133,1.3993059396743774,1.4072020053863525,EURUSD=X
2010-10-18,1.397409200668335,1.3837957382202148,1.3964334726333618,EURUSD=X
2010-10-19,1.3994038105010986,1.377353549003601,1.3935922384262085,EURUSD=X
2010-10-20,1.3983080387115479,1.3704450130462646,1.3739094734191895,EURUSD=X
2010-10-21,1.4051061868667603,1.3879058361053467,1.3963165283203125,EURUSD=X
2010-10-22,1.3968042135238647,1.3866932392120361,1.3916915655136108,EURUSD=X
2010-10-25,1.4076972007751465,1.3936116695404053,1.3944084644317627,EURUSD=X
2010-10-26,1.3981907367706299,1.3839681148529053,1.3948947191238403,EURUSD=X
2010-10-27,1.387694001197815,1.3760079145431519,1.3854252099990845,EURUSD=X
2010-10-28,1.3939614295959473,1.3775053024291992,1.377808928489685,EURUSD=X
2010-10-29,1.3941168785095215,1.38089120388031,1.377808928489685,EURUSD=X
2010-11-01,1.4011685848236084,1.3866163492202759,1.397506833076477,EURUSD=X
2010-11-02,1.4047904014587402,1.3883682489395142,1.3910914659500122,EURUSD=X
2010-11-03,1.4059555530548096,1.399364709854126,1.4036072492599487,EURUSD=X
2010-11-04,1.4282041788101196,1.4105168581008911,1.4127286672592163,EURUSD=X
2010-11-05,1.4230014085769653,1.403311848640442,1.422798991203308,EURUSD=X
2010-11-08,1.4081135988235474,1.3893907070159912,1.407578468322754,EURUSD=X
2010-11-09,1.3971943855285645,1.3828389644622803,1.3869625329971313,EURUSD=X
2010-11-10,1.3820935487747192,1.3675026893615723,1.377201795578003,EURUSD=X
2010-11-11,1.3819025754928589,1.3661761283874512,1.3775622844696045,EURUSD=X
2010-11-12,1.377201795578003,1.357994556427002,1.3621008396148682,EURUSD=X
2010-11-15,1.3747026920318604,1.359194278717041,1.3693190813064575,EURUSD=X
2010-11-16,1.3653181791305542,1.3542062044143677,1.357478380203247,EURUSD=X
2010-11-17,1.3553073406219482,1.3465473651885986,1.3490543365478516,EURUSD=X
2010-11-18,1.3667924404144287,1.3545180559158325,1.355399250984192,EURUSD=X
2010-11-19,1.3730982542037964,1.360970139503479,1.365728497505188,EURUSD=X
2010-11-22,1.3786447048187256,1.3610072135925293,1.3744381666183472,EURUSD=X
2010-11-23,1.3613591194152832,1.3400874137878418,1.3601926565170288,EURUSD=X
2010-11-24,1.3418855667114258,1.3289920091629028,1.3386342525482178,EURUSD=X
2010-11-25,1.3375064134597778,1.3289036750793457,1.3357912302017212,EURUSD=X
2010-11-26,1.3350600004196167,1.3204457759857178,1.3339736461639404,EURUSD=X
2010-11-29,1.3297518491744995,1.306796669960022,1.3238019943237305,EURUSD=X
2010-11-30,1.315028190612793,1.2972524166107178,1.3103927373886108,EURUSD=X
2010-12-01,1.313456416130066,1.297706961631775,1.2992074489593506,EURUSD=X
2010-12-02,1.3211959600448608,1.3065063953399658,1.3124909400939941,EURUSD=X
2010-12-03,1.337667465209961,1.3195048570632935,1.3215975761413574,EURUSD=X
2010-12-06,1.3419756889343262,1.3250473737716675,1.341597557067871,EURUSD=X
2010-12-07,1.3398001194000244,1.3283741474151611,1.328691840171814,EURUSD=X
2010-12-08,1.3280036449432373,1.3186001777648926,1.3244681358337402,EURUSD=X
2010-12-09,1.3323030471801758,1.317401647567749,1.3250824213027954,EURUSD=X
2010-12-10,1.3281975984573364,1.3183915615081787,1.3242051601409912,EURUSD=X
2010-12-13,1.338258147239685,1.3183915615081787,1.319713830947876,EURUSD=X
2010-12-14,1.3494184017181396,1.3367018699645996,1.3395488262176514,EURUSD=X
2010-12-15,1.3377926349639893,1.328691840171814,1.336094617843628,EURUSD=X
2010-12-16,1.3261016607284546,1.3184610605239868,1.3224014043807983,EURUSD=X
2010-12-17,1.3360053300857544,1.3143022060394287,1.323994755744934,EURUSD=X
2010-12-20,1.3182003498077393,1.3098949193954468,1.3164995908737183,EURUSD=X
2010-12-21,1.3199926614761353,1.3119055032730103,1.3118022680282593,EURUSD=X
2010-12-22,1.3179919719696045,1.3079931735992432,1.3090033531188965,EURUSD=X
2010-12-23,1.3152011632919312,1.3058068752288818,1.3115441799163818,EURUSD=X
2010-12-24,1.3146650791168213,1.309963583946228,1.31271493434906,EURUSD=X
2010-12-27,1.3169851303100586,1.3081984519958496,1.3079760074615479,EURUSD=X
2010-12-28,1.327439546585083,1.314198613166809,1.3189654350280762,EURUSD=X
2010-12-29,1.3156336545944214,1.3086949586868286,1.3086265325546265,EURUSD=X
2010-12-30,1.33109712600708,1.3221042156219482,1.3224539756774902,EURUSD=X
2010-12-31,1.342371940612793,1.3289920091629028,1.3301233053207397,EURUSD=X
2011-01-03,1.3365052938461304,1.3252933025360107,1.3357912302017212,EURUSD=X
2011-01-04,1.3430931568145752,1.3318239450454712,1.3356841802597046,EURUSD=X
2011-01-05,1.3323917388916016,1.3129045963287354,1.3321077823638916,EURUSD=X
2011-01-06,1.3170371055603027,1.303373098373413,1.3156856298446655,EURUSD=X
2011-01-07,1.3021341562271118,1.2938953638076782,1.2979933023452759,EURUSD=X
2011-01-10,1.2948336601257324,1.287713885307312,1.289507269859314,EURUSD=X
2011-01-11,1.2986000776290894,1.2910054922103882,1.2964956760406494,EURUSD=X
2011-01-12,1.3063186407089233,1.2966636419296265,1.2983977794647217,EURUSD=X
2011-01-13,1.3352917432785034,1.3091918230056763,1.3128355741500854,EURUSD=X
2011-01-14,1.3448994159698486,1.3326047658920288,1.335327386856079,EURUSD=X
2011-01-17,1.3376137018203735,1.3252933025360107,1.3380253314971924,EURUSD=X
2011-01-18,1.3461124897003174,1.3255919218063354,1.3283917903900146,EURUSD=X
2011-01-19,1.3536745309829712,1.3381685018539429,1.3378105163574219,EURUSD=X
2011-01-20,1.351807951927185,1.3403029441833496,1.3452069759368896,EURUSD=X
2011-01-21,1.3588987588882446,1.3450984954833984,1.3468012809753418,EURUSD=X
2011-01-24,1.368007779121399,1.3547013998031616,1.361952543258667,EURUSD=X
2011-01-25,1.3684009313583374,1.3575890064239502,1.3644053936004639,EURUSD=X
2011-01-26,1.3717608451843262,1.3650199174880981,1.3686069250106812,EURUSD=X
2011-01-27,1.3756294250488281,1.3642936944961548,1.3710086345672607,EURUSD=X
2011-01-28,1.3747026920318604,1.3616001605987549,1.3723068237304688,EURUSD=X
2011-01-31,1.3737962245941162,1.3572940826416016,1.3572757244110107,EURUSD=X
2011-02-01,1.3793293237686157,1.3704825639724731,1.3713847398757935,EURUSD=X
2011-02-02,1.386001467704773,1.3781508207321167,1.382991909980774,EURUSD=X
2011-02-03,1.382456660270691,1.3618968725204468,1.3817880153656006,EURUSD=X
2011-02-04,1.3647592067718506,1.3545913696289062,1.362453579902649,EURUSD=X
2011-02-07,1.36263906955719,1.3510043621063232,1.357496738433838,EURUSD=X
2011-02-08,1.3674652576446533,1.3574045896530151,1.359194278717041,EURUSD=X
2011-02-09,1.3718926906585693,1.3612109422683716,1.3626948595046997,EURUSD=X
2011-02-10,1.3728156089782715,1.3581420183181763,1.372099757194519,EURUSD=X
2011-02-11,1.3621565103530884,1.3509862422943115,1.3601926565170288,EURUSD=X
2011-02-14,1.3558955192565918,1.3431652784347534,1.3510043621063232,EURUSD=X
2011-02-15,1.3547013998031616,1.346203088760376,1.3481086492538452,EURUSD=X
2011-02-16,1.3567968606948853,1.3465473651885986,1.3498555421829224,EURUSD=X
2011-02-17,1.36106276512146,1.3538944721221924,1.357533574104309,EURUSD=X
2011-02-18,1.364517092704773,1.3547931909561157,1.3626019954681396,EURUSD=X
2011-02-21,1.3713659048080444,1.3650014400482178,1.3713470697402954,EURUSD=X
2011-02-22,1.3700506687164307,1.3527954816818237,1.3682323694229126,EURUSD=X
2011-02-23,1.3783977031707764,1.367409110069275,1.3673717975616455,EURUSD=X
2011-02-24,1.3816925287246704,1.3708019256591797,1.3764055967330933,EURUSD=X
2011-02-25,1.3837957382202148,1.37247633934021,1.381998062133789,EURUSD=X
2011-02-28,1.3853293657302856,1.371309518814087,1.373437762260437,EURUSD=X
2011-03-01,1.3852909803390503,1.378834843635559,1.3821508884429932,EURUSD=X
2011-03-02,1.3890045881271362,1.3744571208953857,1.3771828413009644,EURUSD=X
2011-03-03,1.397506833076477,1.3834511041641235,1.3866548538208008,EURUSD=X
2011-03-04,1.4006974697113037,1.3947001695632935,1.3958877325057983,EURUSD=X
2011-03-07,1.4036072492599487,1.3958877325057983,1.3990709781646729,EURUSD=X
2011-03-08,1.3989927768707275,1.3868086338043213,1.3963944911956787,EURUSD=X
2011-03-09,1.3940778970718384,1.385905385017395,1.3897961378097534,EURUSD=X
2011-03-10,1.3925055265426636,1.3795006275177002,1.3902212381362915,EURUSD=X
2011-03-11,1.3842363357543945,1.375421166419983,1.3801289796829224,EURUSD=X
2011-03-14,1.3979365825653076,1.390665888786316,1.3934563398361206,EURUSD=X
2011-03-15,1.4000111818313599,1.385809302330017,1.3992079496383667,EURUSD=X
2011-03-16,1.4000699520111084,1.3914979696273804,1.3986209630966187,EURUSD=X
2011-03-17,1.4046916961669922,1.388406753540039,1.3884838819503784,EURUSD=X
2011-03-18,1.4145472049713135,1.3983275890350342,1.4032920598983765,EURUSD=X
2011-03-21,1.4201923608779907,1.414587140083313,1.4170527458190918,EURUSD=X
2011-03-22,1.4248058795928955,1.4180777072906494,1.4217066764831543,EURUSD=X
2011-03-23,1.421403408050537,1.4110939502716064,1.4168118238449097,EURUSD=X
2011-03-24,1.4210197925567627,1.40559983253479,1.4105963706970215,EURUSD=X
2011-03-25,1.4193657636642456,1.4113727807998657,1.4171934127807617,EURUSD=X
2011-03-28,1.4114325046539307,1.4024064540863037,1.402603268623352,EURUSD=X
2011-03-29,1.4150075912475586,1.4051061868667603,1.4079747200012207,EURUSD=X
2011-03-30,1.4129084348678589,1.405402421951294,1.411113977432251,EURUSD=X
2011-03-31,1.4233052730560303,1.4118908643722534,1.4121301174163818,EURUSD=X
2011-04-01,1.4215044975280762,1.406469702720642,1.415869116783142,EURUSD=X
2011-04-04,1.4268592596054077,1.4194867610931396,1.4223334789276123,EURUSD=X
2011-04-05,1.423284888267517,1.415608525276184,1.422009825706482,EURUSD=X
2011-04-06,1.4346996545791626,1.422009825706482,1.4219088554382324,EURUSD=X
2011-04-07,1.4336096048355103,1.4248058795928955,1.4335273504257202,EURUSD=X
2011-04-08,1.4443144798278809,1.4293065071105957,1.430206060409546,EURUSD=X
2011-04-11,1.4483307600021362,1.442168951034546,1.446215271949768,EURUSD=X
2011-04-12,1.4516948461532593,1.4380420446395874,1.4437931776046753,EURUSD=X
2011-04-13,1.4519267082214355,1.445776104927063,1.447638988494873,EURUSD=X
2011-04-14,1.451505184173584,1.4368435144424438,1.444210171699524,EURUSD=X
2011-04-15,1.450494647026062,1.4394289255142212,1.4432096481323242,EURUSD=X
2011-04-18,1.4420026540756226,1.4165911674499512,1.4412959814071655,EURUSD=X
2011-04-19,1.432808518409729,1.4207572937011719,1.4223941564559937,EURUSD=X
